"Item wise Inventory Stock Summary Report generated at : 16-09-26 01:29 AM"

"Item Code","Manufacturer/Company","Item Name","Item Alias","Old Software Code","Category","Unit","Stock","GST","HSN Code","Tags","Dosage Type","Base price"
"M00352Y","East India Pharmaceutical Works Ltd","Tonoferon Paediatric Syrup","-","0","drug","100 Ml","1","5","30045010","-","syrup","94"
"M00352Z","East India Pharmaceutical Works Ltd","Tonoferon Syrup (200 Ml)","-","0","drug","200 Ml","1","5","30045010","-","syrup","139"
"M0EIQVW","Not Available","Torelax Ap Tablet","-","0","-","10","20","5","30049099","-","-","48"
"M00549O","Alembic Pharmaceuticals Ltd","Travisight Eye Drop","-","0","drug","3 Ml","2","5","30049069","-","drop","188"
"M000IPT","Hegde and Hegde Pharmaceutical LLP","Tretin 0.025 Cream","-","0","drug","30 Gm","1","5","30045039","-","cream","156"
"M0EICRB","Not Available","Tri-Vasolite-50Mg Tab","-","0","-","15 S","180","5","30049099","-","-","141"
"M000OJJ","Jenburkt Pharmaceuticals Ltd","Triben Plus Cream","-","0","drug","10 Gm","2","5","30049029","-","cream","71"
"M04H3WT","Med Manor Organics Pvt Ltd","Trichoton Advance Tablet","-","0","nutraceuticals","10 Tablet","60","5","30045020","-","tablet","175"
"M0EIQVD","Not Available","Trigem 1Mg Tabs","-","0","-","10","50","5","30049039","-","-","100"
"M001LH3","USV Pvt Ltd","Triglynase 2 Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","76"
"M05BVCC","Ajanta Pharma Limited","Trilast Stem Intensive Hair Serum","-","0","cosmetic","60 Ml","1","18","33049990","-","-","954"
"M08W514","Hy-Corp","Trio Gliss M 2 Tablet","-","0","drug","15 Tablet","2985","5","3004","-","tablet","101"
"M0023KQ","Micro Labs Ltd","Tripride 1 Tablet","-","0","drug","15 Tablet","30","5","30049079","-","tablet","163"
"M0023KS","Micro Labs Ltd","Tripride 2 Tablet","-","0","drug","15 Tablet","105","5","30049079","-","tablet","265"
"M0F9KLP","Cadomed","Trivoglicad 1","-","0","-","10 S","60","5","30049099","-","-","81"
"M003D7T","Cadomed Pharmaceuticals Pvt Ltd","Trivoglicad 1 Tablet","-","0","drug","10 Tablet","60","5","30049099","-","tablet","79"
"M08R6Z4","Cadomed Pharmaceuticals Pvt Ltd","Trivoglicad 2 Tablet","-","0","drug","10 Tablet","400","5","3004","-","tablet","90"
"M0EIQTC","Cadomed Pharma(Division 2)","Trivoglicad-1 Tab   10 S","-","0","-","10 S","30","5","30049099","-","-","75"
"M0EIQTD","Cadomed Pharma(Division 2)","Trivoglicad-2 Tab   10 S","-","0","-","10 S","120","5","30049099","-","-","77"
"M000LIQ","Indoco Remedies Ltd","Triz Syrup","-","0","drug","60 Ml","5","5","30049031","-","syrup","31"
"M000LIS","Indoco Remedies Ltd","Triz Tablet","-","0","drug","10 Tablet","40","5","30049031","-","tablet","15"
"M0EIROG","Cadomed Pharma(Division 2)","Trizatana Tab","-","0","-","14 S","56","5","30049099","-","-","127"
"M031LRC","Cadomed Pharmaceuticals Pvt Ltd","Trizatana Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","135"
"M0020YZ","Meditek India","Trp Gel","-","0","drug","30 Gm","2","5","30049099","-","gel","128"
"M0F9KQ5","Genral Product","Tulip Buds Pkt Bam","-","0","-","100:S","1200","5","30033900","-","-","21"
"M011DKH","Suparshva Swabs Ltd","Tulips Paper Stick Cotton Swabs","-","0","-","100 Piece","12","5","96190090","-","-","21"
"M005HWC","Blue Cross Laboratories Pvt Ltd","TusQ-DX Tablet","-","0","generic","10 Tablet","220","5","30044060","-","tablet","26"
"M000LIZ","Indoco Remedies Ltd","Tuspel Plus Strawberry Expectorant","-","0","drug","100 Ml","1","5","30049091","-","syrup","109"
"M003B3A","Blue Cross Laboratories Pvt Ltd","Tusq D Cough Orange Lozenges","-","0","drug","6 Lozenges","60","5","30049099","-","tablet","31"
"M00EIE8","Blue Cross Laboratories Pvt Ltd","Tusq Dx DT Tablet","-","0","drug","10 Tablet","330","5","30049099","-","tablet","26"
"M07PZLH","Blue Cross Laboratories Pvt Ltd","Tusq Dx Dry Cough Liquid","-","0","drug","100 Ml","6","5","30049099","-","-","68"
"M003B3F","Blue Cross Laboratories Pvt Ltd","Tusq X Plus Sugar Free Expectorant Liquid","-","0","drug","100 Ml","2","5","30049069","-","syrup","76"
"M007IXU","USV Pvt Ltd","Udapa 10 Tablet","-","0","drug","10 Tablet","10","5","33041000","-","tablet","105"
"M00ATMV","USV Pvt Ltd","Udapa M 10/500 XR Tablet","-","0","drug","10 Tablet","20","5","30041010","-","tablet","108"
"M00YWHS","Usv Pvt. Ltd.","Udapa S 10/100 Tablet","-","0","drug","10 Tablet","70","5","30042092","-","tablet","146"
"M017SHS","USV Pvt Ltd","Udapa Trio Tablet","-","0","drug","10 Tablet","20","5","30049012","-","tablet","145"
"M013DZJ","Cutinova Healthcare","Ultra Aegis Soft Sunscreen SPF 50","-","0","cosmetic","50 Gm","1","18","33049910","-","-","506"
"M005FHI","Meyer Organics Pvt Ltd","Ultra D3 400IU Drops","-","0","drug","15 Ml","24","5","30045036","-","drop","26"
"M002AVF","Meyer Organics Pvt Ltd","Ultra D3 Oral Drops","-","0","drug","30 Ml","6","5","30045036","-","drop","27"
"M001BQN","Leeford Healthcare Ltd","Ultrabrite Cream","-","0","drug","25 Gm","3","5","30049099","-","cream","37"
"M00Y8FE","Skin Kinetics Pharmaceuticals Pvt Ltd","Ultracera Moisturizing Lotion","-","0","cosmetic","200 Ml","1","18","33049930","-","lotion","388"
"M0044UW","Johnson & Johnson Ltd","Ultracet Tablet","-","0","drug","15 Tablet","15","5","30049069","-","tablet","243"
"M001T3L","Torrent Pharmaceuticals Ltd","Unienzyme Tablet","-","0","drug","15 Tablet","15","5","30049084","-","tablet","71"
"M0EIQVL","Not Available","Unigolix 150 Tablet","-","0","-","10","20","5","30049099","-","-","485"
"M0044MX","Mankind Pharma Ltd","Urikind K Sugar Free Oral Solution","-","0","drug","100 Ml","2","5","30049099","-","solution","70"
"M003H8W","Cipla Ltd","Urimax 0.4 Capsule","-","0","drug","20 Capsules","20","5","30049099","-","capsule","264"
"M08OIJM","Lupin Ltd","Valentas 50 Tablet","-","0","drug","14 Tablet","126","5","30049099","-","tablet","292"
"M0EICRC","Not Available","Valentas-50 Tab","-","0","-","15 S","30","5","30049099","-","-","274"
"M02NQVE","Sanofi Healthcare India Pvt Ltd","Valparin 500 Tablet","-","0","drug","15 Tablet","60","5","30049081","-","tablet","96"
"M00Z5JO","Sanofi Healthcare India Pvt Ltd","Valparin Chrono 200 Tablet","-","0","drug","15 Tablet","30","5","30049069","-","tablet","110"
"M0023LB","Micro Labs Ltd","Valprid CR 500 Tablet","-","0","drug","10 Tablet","40","5","30049081","-","tablet","73"
"M013VKD","Dr Reddy's Laboratories Ltd","Vantej Aqua Sensitive Teeth Mouthwash","-","0","-","100 Ml","1","18","33061090","-","-","132"
"M011K8T","Hindustan Unilever Ltd","Vaseline Skin Protecting Jelly Plus Original","-","0","-","40 Gm","3","18","30045010","-","-","73"
"M00AZW9","Hygienic Research Institute Pvt Ltd","Vasmol 33 Kali Mehendi","-","0","cosmetic","4 Gm","18","18","33059040","-","-","27"
"M004J75","Hygienic Research Institute Pvt Ltd","Vasmol 33 Kesh Kala Hair Oil","-","0","-","100 Ml","9","18","30045010","-","-","50"
"M05VL1X","Cadila Pharmaceuticals Ltd","Vasograin EC Tablet","-","0","drug","20 Tablet","60","5","30049099","-","tablet","157"
"M042NS8","Cadila Pharmaceuticals Ltd","Vasograin Tablet","-","0","drug","20 Tablet","280","5","30049099","-","tablet","160"
"M00E59N","Reckitt Benckiser (India) Pvt Ltd","Veet Men Hair Removal Cream For Normal Skin","-","0","cosmetic","30 Gm","6","18","33049910","-","cream","86"
"M0212TY","Reckitt Benckiser (India) Pvt Ltd","Veet Pure Hair Removal Cream Sensitive Skin","-","0","cosmetic","30 Gm","6","18","33079010","-","cream","90"
"M001BR3","Leeford Healthcare Ltd","Vertiford 8 Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","9"
"M0002AV","Abbott India Limited","Vertin 16 Tablet","-","0","drug","15 Tablet","60","5","3004","-","tablet","290"
"M0002AX","Abbott","Vertin 8 Tablet","-","0","drug","15 Tablet","120","5","30049039","-","tablet","159"
"M0044NG","Mankind Pharma Ltd","Vertistar MD 16 Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","90"
"M004M3M","Vicco Laboratories","Vicco Turmeric Skin Cream","-","0","ayurvedic","15 Gm","2","5","30049011","-","cream","72"
"M004O6Z","Procter And Gamble Hygiene And Health Care Ltd","Vicks Action 500 Advanced Tablet","-","0","drug","10 Tablet","640","5","33049910","-","tablet","39"
"M00C4CH","Procter And Gamble Hygiene And Health Care Ltd","Vicks Baby Rub","-","0","-","10 Ml","10","5","30049011","-","-","41"
"M005TXW","Procter And Gamble Hygiene And Health Care Ltd","Vicks Inhaler","-","0","-","0.5 Ml","9","5","30049011","-","inhale","46"
"M00DK5T","Cadell Healthcare Pvt Ltd","Vilapil 50 Tablet","-","0","drug","15 Tablet","60","5","30049099","-","tablet","95"
"M0F9KRQ","Sri Lakshmi Pharma","Vildaid -M Tab","-","0","-","10S","30","5","30049099","-","-","105"
"M01EIM9","Micro Labs Ltd","Vildapride 50 Tablet","-","0","drug","15 Tablet","15","5","30049036","-","tablet","139"
"M00QH4M","Micro Labs Ltd","Vildapride D 100/10 Tablet","-","0","drug","10 Tablet","200","5","30049079","-","tablet","136"
"M01R93F","Micro Labs Ltd","Vildapride M 50/500 Tablet","-","0","drug","15 Tablet","300","5","30049099","-","tablet","130"
"M04IFL5","Micro Labs Ltd","Vildapride OD 100 Tablet","-","0","drug","15 Tablet","30","5","30049099","-","tablet","145"
"M0774Z3","Shinemax Pharma India Pvt Ltd","Vildarose 50 Tablet","-","0","drug","15 Tablet","60","5","30049099","-","tablet","78"
"M0F9KRN","Shine Max","Vildarose-M 50/500 Tab","-","0","-","15 S","90","5","30049099","-","-","91"
"M0EIRME","Shinemax Pharma India Pvt.Ltd","Vildarose-M 500 Tab","-","0","-","15 S","165","5","30049099","-","-","91"
"M0F9K6R","Shine Max","Vildrose-50","-","0","-","15 S","270","5","30049099","-","-","75"
"M0036H9","FDC Ltd","Vitcofol Capsule","-","0","drug","30 Capsules","60","5","30049032","-","capsule","86"
"M00LRBN","Levenr Pharma","Vobind GM 2 Tablet","-","0","drug","10 Tablet","320","5","30041010","-","tablet","78"
"M0EIT4T","Levenr Pharma","Vobind-Gm2 Tab","-","0","-","10 S","20","5","30049099","-","-","75"
"M005GKT","Medley Pharmaceuticals","Vogli 0.3 Tablet","-","0","drug","10 Tablet","60","5","30049069","-","tablet","138"
"M005QYI","Medley Pharmaceuticals","Vogli Trio 0.3 Tablet","-","0","drug","10 Tablet","120","5","30049079","-","tablet","147"
"M0EIQV3","Not Available","Voglibite-Gm 2/0 2 Tablet","-","0","-","10","150","5","30049099","-","-","135"
"M0023M0","Micro Labs Ltd","Voglinorm GM2 Tablet","-","0","drug","15 Tablet","30","5","30049079","-","tablet","267"
"M0EIROH","Cadomack Pharmaceuticals India Pvt Ltd","Voglipran-Gm3 3 Tab","-","0","-","10 S","50","5","30049099","-","-","108"
"M06PITM","Shinemax Pharma India Pvt Ltd","Vogmax GM 2 Tablet","-","0","-","15 Tablet","825","5","30049099","-","tablet","104"
"M004RL6","Systopic Laboratories Pvt Ltd","Vogs 0.2 Tablet","-","0","drug","30 Tablet","30","5","30049099","-","tablet","60"
"M004RL7","Systopic Laboratories Pvt Ltd","Vogs 0.3 Tablet","-","0","drug","30 Tablet","540","5","30043190","-","tablet","94"
"M008CE8","Systopic Laboratories Pvt Ltd","Vogs GM 1 Tablet","-","0","drug","15 Tablet","255","5","30043190","-","tablet","77"
"M005U5Q","Systopic Laboratories Pvt Ltd","Vogs GM 2 Tablet","-","0","drug","15 Tablet","480","5","30043190","-","tablet","94"
"M0F9KUQ","Ranbaxy Lab S","Volini Gel  10Gms","-","0","-","12GM","3","5","30049069","-","-","36"
"M004NJK","Sun Pharmaceutical Industries Ltd","Volini Pain Relief Gel","-","0","-","30 Gm","3","5","30049069","-","gel","118"
"M004J4N","Sun Pharmaceutical Industries Ltd","Volini Pain Relief Gel","-","0","drug","15 Gm","3","5","30049069","-","gel","75"
"M04H2JO","Sun Pharmaceutical Industries Ltd","Volini Pain Relief Gel","-","0","drug","12 Gm","10","5","30049069","-","gel","31"
"M004NJP","Sun Pharmaceutical Industries Ltd","Volini Pain Relief Spray","-","0","drug","15 Gm","12","5","30049069","-","spray","54"
"M04L3M7","Sun Pharmaceutical Industries Ltd","Volini Pain Relief Spray","-","0","-","42 Gm","15","5","30049099","-","spray","129"
"M0044O2","Mankind Pharma Ltd","Vomikind Md 4 Tablet","-","0","drug","10 Tablet","280","5","30049035","-","tablet","31"
"M0044O6","Mankind Pharma Ltd","Vomikind Syrup","-","0","drug","30 Ml","2","5","30049069","-","syrup","30"
"M004OZK","Leeford Healthcare Ltd","Vovedic Plus Gel","-","0","drug","30 Gm","6","5","30049066","-","gel","30"
"M0027GK","Dr Reddy's Laboratories Ltd","Voveran SR 100 Tablet","-","0","drug","15 Tablet","15","5","30049099","-","tablet","181"
"M0027GL","Novartis India Ltd","Voveran SR 75 Tablet","-","0","drug","10 Tablet","30","5","30049032","-","tablet","83"
"M005TY3","Hindustan Unilever Ltd","Vwash Plus Expert Intimate Hygiene","-","0","otc","20 Ml","2","18","34012000","-","-","36"
"M005TN4","Emcure Pharmaceuticals Ltd","Vylda M 1000 Tablet","-","0","drug","10 Tablet","60","5","30049099","-","tablet","154"
"M005GE3","Emcure Pharmaceuticals Ltd","Vylda M 500 Tablet","-","0","drug","10 Tablet","240","5","30049099","-","tablet","133"
"M0EIRNT","Denna Health Care","Welkovit Syrup  200Ml","-","0","-","200ML","6","5","21069099","-","-","64"
"M0005P2","Agrawal Drugs Pvt Ltd","White Fields Ointment","-","0","generic","20 Gm","9","5","30049031","-","ointment","31"
"M004J2E","Vini Cosmetics Pvt. Ltd.","White Tone Face Powder","-","0","-","50 Gm","2","5","30045010","-","powder","65"
"M0EIRMZ","Syswin Laboratories Ltd .","Winril-M2 Tab","-","0","-","10 S","120","5","30042095","-","-","32"
"M001PCI","Wockhardt Ltd","Wokadine 5% Dusting Powder","-","0","drug","10 Gm","1","5","30049099","-","powder","80"
"M001PCT","Wockhardt Ltd","Wokadine Ointment","-","0","drug","15 Gm","6","5","30049099","-","ointment","63"
"M004MWD","Ttk Healthcare Limited","Woodwards Gripe Water","-","0","ayurvedic","200 Ml","48","5","30049069","-","-","74"
"M002Y6U","Pfizer Ltd","Wysolone DT 10 Tablet","-","0","drug","15 Tablet","30","5","30043912","-","tablet","15"
"M002Y6Y","Pfizer Ltd","Wysolone Dt 5 Tablet","-","0","drug","15 Tablet","150","5","30043912","-","tablet","8"
"M0008QZ","Alkem Laboratories Ltd","Xone 1g Injection","-","0","drug","1 Gm","6","5","30049069","-","injection","25"
"M00QXAN","Eris Healthcare Pvt Ltd","Xsulin 30/70 100IU Injection","-","0","drug","3 Ml","5","5","30043190","-","injection","294"
"M0EIT7C","Icpa Health Products Ltd","Xtar Tooth Paste   100G","-","0","-","100G","100","5","33061020","-","-","105"
"M001XWC","Zydus Healthcare Limited","Xylomist 0.1% Nasal Drops","-","0","drug","10 Ml","1","5","30049094","-","drop","40"
"M001XWB","Zydus Healthcare Limited","Xylomist P Nasal Drops","-","0","drug","10 Ml","1","5","30049094","-","drop","33"
"M0236E5","J B Chemicals and Pharmaceuticals Ltd","Z And D Syrup (100 Ml)","-","0","drug","100 Ml","1","5","30049069","-","solution","98"
"M001XAD","Zandu Pharmaceutical Works Ltd","Zandu Balm","-","0","-","8 Ml","9","5","30049011","-","-","38"
"M004OY9","Zandu Pharmaceutical Works Ltd","Zandu Balm","-","0","ayurvedic","25 Ml","9","5","30049011","-","-","102"
"M013YGF","Emani Limited","Zandu Ultra Power Balm","-","0","ayurvedic","9.6 Ml","3","5","30049011","-","-","42"
"M00G7DX","Emani Limited","Zandu Ultra Power Balm","-","0","ayurvedic","25 Ml","3","5","30049011","-","-","113"
"M001XAF","Emami Ltd","Zandu Ultra Power Balm 8 Ml","-","0","ayurvedic","8 Ml","6","5","30049011","-","-","42"
"M00RR97","Cadomed Pharmaceuticals Pvt Ltd","Zanella V Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","141"
"M001PDS","Dr Reddy's Laboratories Ltd","Zedex Dry Cough Syrup","-","0","drug","100 Ml","1","5","30049099","-","syrup","143"
"M00E6Y3","Dr Reddy's Laboratories Ltd","Zedex Plus Sugar Free Syrup","-","0","drug","100 Ml","1","5","30049032","-","syrup","118"
"M00B25V","Leeford Healthcare Ltd","Zeldinac Fast Pain Reliever Spray","-","0","-","55 Gm","13","5","30049099","-","spray","78"
"M0044GS","Intas Pharmaceuticals Ltd","Zen 200 Tablet","-","0","drug","10 Tablet","100","5","30049081","-","tablet","12"
"M0044OW","Mankind Pharma Ltd","Zenflox OZ Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","120"
"M0042UI","Sun Pharma Laboratories Ltd","Zeptol 200 Tablet","-","0","drug","10 Tablet","70","5","30049081","-","tablet","12"
"M0042UL","Sun Pharma Laboratories Ltd","Zeptol CR 400 Tablet","-","0","drug","10 Tablet","40","5","30049081","-","tablet","37"
"M000NK5","Ipca Laboratories Ltd","Zerodol CR Tablet","-","0","drug","10 Tablet","20","5","30049032","-","tablet","75"
"M000NKB","Ipca Laboratories Ltd","Zerodol MR Tablet","-","0","drug","10 Tablet","90","5","30049069","-","tablet","94"
"M000NKC","Ipca Laboratories Ltd","Zerodol P Tablet","-","0","drug","10 Tablet","80","5","30049069","-","tablet","56"
"M000NKE","Ipca Laboratories Ltd","Zerodol PG 200/75 Tablet","-","0","drug","10 Tablet","20","5","30049069","-","tablet","195"
"M000NKG","Ipca Laboratories Ltd","Zerodol SP Tablet","-","0","drug","10 Tablet","99","5","30049069","-","tablet","102"
"M000NK6","Ipca Laboratories Ltd","Zerodol Spas Tablet","-","0","drug","10 Tablet","20","5","30049069","-","tablet","120"
"M000NK7","Ipca Laboratories Ltd","Zerodol TH 4 Tablet","-","0","drug","10 Tablet","10","5","30049069","-","tablet","203"
"M00B0Q7","Ipca Laboratories Ltd","Zerodol TH Max 4 Tablet","-","0","drug","10 Tablet","20","5","30049099","-","tablet","159"
"M000NKA","Ipca Laboratories Ltd","Zerodol Tablet","-","0","drug","10 Tablet","40","5","30049069","-","tablet","50"
"M0EIT59","Ipca Laboratories Ltd. (Pharma)","Zerodol-100Mg Tab  10 S","-","0","-","10S","30","5","300490","-","-","49"
"M04XVNV","Moonstar Life Care Pvt Ltd","Zeromoon P Tablet","-","0","drug","10 Tablet","420","5","3004","-","tablet","14"
"M04XVO3","Moonstar Life Care Pvt Ltd","Zeromoon SP Tablet","-","0","drug","10 Tablet","420","5","3004","-","tablet","21"
"M002TWH","FDC Ltd","Ziblok 25 Tablet","-","0","drug","14 Tablet","126","5","30049069","-","tablet","10"
"M002TWI","FDC Ltd","Ziblok 50 Tablet","-","0","drug","14 Tablet","322","5","30049074","-","tablet","9"
"M004YP3","FDC Ltd","Zifi Drops","-","0","drug","10 Ml","1","5","30042019","-","drop","74"
"M002TXY","FDC Ltd","Zilos 25 Tablet","-","0","drug","10 Tablet","160","5","30049073","-","tablet","18"
"M002TY1","FDC Ltd","Zilos H Tablet","-","0","drug","10 Tablet","280","5","30049073","-","tablet","50"
"M003EPS","Centaur Pharmaceuticals Pvt Ltd","Zincogut Oral Solution","-","0","drug","100 Ml","5","5","30045020","-","syrup","109"
"M00ME5M","Wallace Pharmaceuticals Pvt Ltd","Zn 20 Shahi Gulab Drop","-","0","drug","15 Ml","3","5","30049099","-","drop","86"
"M005PMQ","FDC Ltd","Zocon L Cream","-","0","drug","10 Gm","1","5","30049029","-","cream","83"
"M0053GK","Glaxo SmithKline Pharmaceuticals Ltd","Zoderm E Cream","-","0","drug","50 Gm","6","5","30049029","-","cream","237"
"M0044IE","Intas Pharmaceuticals Ltd","Zoryl M 0.5 Tablet","-","0","drug","20 Tablet","160","5","30049099","-","tablet","68"
"M008DVB","Micro Labs Ltd","Zucapride M 500 Tablet","-","0","drug","10 Tablet","30","5","30041010","-","tablet","116"
"M01A11R","Mankind Pharma Ltd","Zukanorm M 1000 Tablet","-","0","drug","15 Tablet","450","5","30049099","-","tablet","95"
"M007RUO","Mankind Pharma Ltd","Zukanorm M 1000 Tablet","-","0","drug","10 Tablet","10","5","30049099","-","tablet","100"
"M019YMW","Mankind Pharma Ltd","Zukanorm M 500 Tablet","-","0","drug","20 Tablet","100","5","30049099","-","tablet","131"
"M002FJJ","Raptakos Brett & Co Ltd","Zytee Rb Oral Gel (Bottle)","-","0","drug","10 Ml","5","5","30049069","-","gel","89"
